countryCODE,productID,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012
AFG,2511,1582,1840,1855,1853,2177,2343,2407,2463,2600,2668,2776,3095,3249,3486,3704,4164,4252,4538,4605,4711,4810
AFG,2805,249,218,260,319,254,326,347,270,372,411,448,460,419,445,546,455,490,415,442,476,425
AFG,2513,40,50,46,41,44,50,48,43,26,29,70,48,58,236,262,263,230,379,315,203,367
AFG,2513,120,155,143,125,138,159,154,141,84,83,122,144,185,43,44,48,62,55,60,72,78
AFG,2514,90,141,150,159,108,90,99,72,35,48,89,63,120,208,233,249,247,195,178,191,200
AFG,2514,170,272,289,310,209,173,192,141,66,93,170,117,231,67,82,67,69,71,82,73,77
AFG,2517,18,22,20,21,17,20,21,17,20,20,18,16,15,21,11,19,21,18,14,14,14
AFG,2520,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0
AFG,2531,210,210,211,212,213,214,214,217,219,215,217,347,276,294,294,260,242,250,192,169,196
AFG,2536,29,29,29,29,29,28,28,28,29,29,29,51,50,29,61,65,54,114,83,83,69
AFG,2537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2542,50,47,46,50,45,51,55,60,61,61,71,92,124,152,169,192,217,231,240,240,250
AFG,2543,0,0,0,0,0,0,0,0,0,0,1,6,9,15,12,6,11,2,9,21,24
AFG,2745,4,4,4,4,4,4,4,4,5,5,4,5,3,3,3,3,3,3,3,2,2
AFG,2549,2,2,2,3,3,3,2,2,3,3,3,3,3,2,3,3,3,5,4,5,4
AFG,2549,29,36,42,31,31,28,33,25,22,39,23,23,17,35,37,40,54,80,66,81,63
AFG,2551,17,16,16,16,16,15,12,17,13,12,13,10,11,13,24,34,42,28,66,71,70
AFG,2560,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFG,2561,14,12,13,12,11,11,11,12,12,12,12,15,16,16,13,16,16,16,19,17,16
AFG,2563,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,3,2,2,2
AFG,2571,0,0,0,29,33,4,11,26,23,24,7,6,6,35,18,21,11,6,15,16,16
